Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
Paul Skenes,PIT,11.6543,11.6543,68.4281,6.54629,83.427,18.0656,0.861,1.07618,2.94608
Cristopher Sánchez,PHI,11.6543,11.6543,72.5965,6.10617,74.0287,17.5011,0.757,1.13416,2.94747
Tarik Skubal,DET,10.62,10.62,64.7328,6.48047,77.8001,13.5165,0.901,1.01289,2.78238
Zack Wheeler,PHI,11.21,11.21,68.5379,7.58486,79.4959,17.6197,0.996,1.08703,3.12784
Chris Sale,ATL,10.8,10.8,65.1194,6.82307,79.5495,17.2944,0.943,1.08304,3.13193
Jesús Luzardo,PHI,11.6543,11.6543,68.1084,7.74165,77.8659,22.0626,1.023,1.16722,3.31272
Jacob Misiorowski,MIL,10.8,10.8,64.0539,6.83953,83.7752,25.5826,0.961,1.15153,3.18151
Dylan Cease,TOR,11.21,11.21,64.1438,7.10571,81.4979,25.1288,0.997,1.18343,3.34026
Jacob deGrom,TEX,10.8,10.8,61.5163,8.22951,73.9131,14.4436,1.204,1.07221,3.36429
Logan Webb,SFG,11.4,11.4,71.2226,5.97478,62.878,19.1853,0.755,1.24788,3.45479
Yoshinobu Yamamoto,LAD,10.03,10.03,61.9265,6.90136,64.2821,18.1243,1.003,1.19646,3.45069
Chase Burns,CIN,10.37,13.3823,60.6126,8.47903,70.7828,21.0125,1.259,1.19965,3.75215
Hunter Greene,CIN,10.98,10.98,65.1585,10.172,78.6189,22.6446,1.405,1.19315,3.96565
Nathan Eovaldi,TEX,10.8,10.8,64.9339,7.6117,65.8807,16.9382,1.055,1.17768,3.53611
Sonny Gray,BOS,11.59,11.59,68.2187,8.17108,69.0118,19.2172,1.078,1.24531,3.85876
Drew Rasmussen,TBR,11.4,11.4,63.0856,7.40204,61.3126,15.4184,1.056,1.18708,3.67409
Ranger Suarez,BOS,10.98,10.98,63.7197,6.80385,59.9798,19.2873,0.961,1.26766,3.68074
Joe Ryan,MIN,11.02,11.02,63.5977,9.03794,70.711,15.5808,1.279,1.11931,3.7095
Logan Gilbert,SEA,11.21,11.21,67.0902,8.99009,73.6484,16.0393,1.206,1.10377,3.48999
Max Fried,NYY,10.8,10.8,65.4981,6.49887,61.7204,19.9445,0.893,1.22836,3.31803
Braxton Ashcraft,PIT,10.62,10.62,60.5842,6.86621,59.1671,18.2856,1.02,1.23766,3.74284
Hunter Brown,HOU,11.02,11.02,64.3547,7.27923,70.7927,24.7974,1.018,1.26325,3.69317
Nolan McLean,NYM,10.62,10.62,62.5923,6.05059,66.6864,24.6399,0.87,1.26505,3.46662
